id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1605977635,2025-11-06,2025-11-10,Closed,4.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605969915,2025-11-06,2025-11-06,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605992553,2025-11-06,2025-11-10,Closed,4.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1605978981,2025-11-06,2025-11-10,Closed,4.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-11-06,0.0,60.0,45.0,52.5,Thursday,November
1606010411,2025-11-07,2025-11-10,Closed,3.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606022421,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606009022,2025-11-07,2025-11-10,Closed,3.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606009127,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606028309,2025-11-07,2025-11-07,Closed,0.0,10.0,Yes,20904,Colesville,FIN,Treasury,Property Tax Delinquent Notice,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606022858,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606029387,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606011147,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606036388,2025-11-07,2025-11-07,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606029596,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606026096,2025-11-07,2025-11-07,Closed,0.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606033697,2025-11-07,2025-11-10,Closed,3.0,2.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Online Banking Bill Pay Issue/Payment Returned to Bank,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606042435,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606043313,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606028921,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606052208,2025-11-07,2025-11-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606043513,2025-11-07,2025-11-28,Closed,21.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606054598,2025-11-07,2025-11-10,Closed,3.0,5.0,Yes,20853,Rockville,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606043795,2025-11-07,2025-11-10,Closed,3.0,2.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Online Banking Bill Pay Issue/Payment Returned to Bank,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606061364,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606058544,2025-11-07,2025-11-10,Closed,3.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606058771,2025-11-07,2025-11-10,Closed,3.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606067787,2025-11-07,2025-11-10,Closed,3.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-11-07,0.12,65.0,39.0,52.0,Friday,November
1606140322,2025-11-10,2025-11-13,Closed,3.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Pick Up Trash from Adopt a Road,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606140381,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606164486,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Cancel an Electronic Check Payment,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606140676,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606172317,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606172487,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606165042,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606140033,2025-11-10,2025-11-24,Closed,14.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606179318,2025-11-10,2025-11-10,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606177798,2025-11-10,2025-11-10,Closed,0.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606169927,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606187576,2025-11-10,2025-11-12,Closed,2.0,2.0,Yes,20866,Burtonsville,FIN,Treasury,Online Banking Bill Pay Issue/Payment Returned to Bank,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606186882,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606178983,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Opt Into or Opt Out of the Leaf Vacuum Program,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606179049,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606196470,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606204237,2025-11-10,2025-11-18,Closed,8.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606204324,2025-11-10,2025-11-12,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606202017,2025-11-10,2025-11-10,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606208431,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606208484,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606208445,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606208845,2025-11-10,2025-11-11,Closed,1.0,40.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Repair,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606228412,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606228466,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606228480,2025-11-10,2025-11-28,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606228738,2025-11-10,2025-11-11,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Leaf Vacuum Missed Street,2025-11-10,0.01,56.0,36.0,46.0,Monday,November
1606256331,2025-11-11,2025-11-28,Closed,17.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-11,0.0,46.0,33.0,39.5,Tuesday,November
1606257139,2025-11-11,2025-11-18,Closed,7.0,60.0,Yes,20833,Brookeville,DHCA,Code Enforcement,Housing Complaints,2025-11-11,0.0,46.0,33.0,39.5,Tuesday,November
1606267847,2025-11-11,2025-11-12,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-11,0.0,46.0,33.0,39.5,Tuesday,November
1606267812,2025-11-11,2025-11-12,Closed,1.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-11,0.0,46.0,33.0,39.5,Tuesday,November
1606267982,2025-11-11,2025-11-24,Closed,13.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-11-11,0.0,46.0,33.0,39.5,Tuesday,November
1606294240,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606280572,2025-11-12,2025-11-28,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606290802,2025-11-12,2025-11-12,Closed,0.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606279689,2025-11-12,,In Progress,,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606292893,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606293840,2025-11-12,2025-11-28,Closed,16.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606296783,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606305282,2025-11-12,2025-11-12,Closed,0.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606297087,2025-11-12,2025-11-12,Closed,0.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606304910,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606280200,2025-11-12,2025-11-12,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606300703,2025-11-12,2025-11-13,Closed,1.0,3.0,Yes,20833,Brookeville,DOT,Highway Services,Pothole Repair,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606299920,2025-11-12,2025-11-12,Closed,0.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606311938,2025-11-12,2025-11-12,Closed,0.0,4.0,Yes,20833,Brookeville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606321484,2025-11-12,2025-11-13,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Debris Pickup,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606322734,2025-11-12,2025-11-12,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606327390,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606327438,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606323009,2025-11-12,2025-11-13,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Credit for Elderly Individuals and for Military Retirees,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606332546,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606336628,2025-11-12,2025-11-13,Closed,1.0,10.0,Yes,20833,Brookeville,FIN,Treasury,Property Tax Delinquent Notice,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606331637,2025-11-12,2025-11-12,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606338583,2025-11-12,2025-11-28,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606352208,2025-11-12,2025-11-12,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Redeem Property From Tax Lien,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606344773,2025-11-12,2025-11-13,Closed,1.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606344040,2025-11-12,2025-11-13,Closed,1.0,4.0,Yes,20833,Brookeville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606362377,2025-11-12,2025-11-28,Closed,16.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606352814,2025-11-12,2025-11-28,Closed,16.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606358845,2025-11-12,2025-11-19,Closed,7.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-12,0.0,60.0,38.0,49.0,Wednesday,November
1606431417,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,"About the Department of Housing and Community Affairs (DHCA), Location and Hours",2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606431549,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20904,Colesville,DHCA,Code Enforcement,"About the Department of Housing and Community Affairs (DHCA), Location and Hours",2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606413049,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606442608,2025-11-13,2025-11-13,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Debris Pickup,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606430109,2025-11-13,2025-11-19,Closed,6.0,5.0,Yes,20904,Colesville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606440008,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606444634,2025-11-13,2025-11-14,Closed,1.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606453539,2025-11-13,2025-11-13,Closed,0.0,4.0,Yes,20866,Burtonsville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606455821,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20866,Burtonsville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606433108,2025-11-13,2025-11-13,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Montgomery County Tax Lien Sale - Property Owner,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606464581,2025-11-13,2025-11-19,Closed,6.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606474567,2025-11-13,2025-11-13,Closed,0.0,10.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Delinquent Notice,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606471622,2025-11-13,2025-11-14,Closed,1.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606489243,2025-11-13,2025-11-13,Closed,0.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Montgomery County Tax Lien Sale - Property Owner,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606429200,2025-11-13,2025-11-14,Closed,1.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Debris Pickup,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606471699,2025-11-13,2025-11-13,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-13,0.0,57.0,41.0,49.0,Thursday,November
1606548468,2025-11-14,2025-11-14,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,How to Appeal Removal of the County Property Tax Credit (ITOC),2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606554330,2025-11-14,2025-11-14,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606555446,2025-11-14,2025-11-14,Closed,0.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606519032,2025-11-14,2025-11-17,Closed,3.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606535760,2025-11-14,2025-11-14,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606554966,2025-11-14,2025-11-14,Closed,0.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Request for Additional Leaf Removal,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606555027,2025-11-14,2025-11-14,Closed,0.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606563478,2025-11-14,2025-11-14,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606557817,2025-11-14,2025-11-17,Closed,3.0,4.0,Yes,20853,Rockville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606566580,2025-11-14,2025-11-28,Closed,14.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606572701,2025-11-14,2025-11-14,Closed,0.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Leaf Vacuum Missed Street,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606586382,2025-11-14,2025-11-17,Closed,3.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606577477,2025-11-14,2025-11-17,Closed,3.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606566973,2025-11-14,2025-11-14,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Vacuum Leaf Collection Information and Schedule,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
1606595373,2025-11-14,2025-11-17,Closed,3.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-11-14,0.0,56.0,41.0,48.5,Friday,November
